,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
9769,2022-09-20 15:28:50.182882816,84.05627678018499,196926977663.84863,1105104062185.869,2,55.085409792,8.330138712153712e-07,1951.5841979980469,10951.794189453125,1.5122223368416312e-08,198.81479017414233,35.42833220932984,True
9770,2022-09-20 15:29:45.268292608,84.05627678018499,196926977663.84863,1105104062185.869,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9771,2022-09-20 15:30:40.353702400,84.05627678018499,196926977663.84863,1105104062185.869,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9772,2022-09-20 15:31:35.439112192,84.05627761319886,196926979615.4329,1105104073137.6624,2,55.085409792,8.330138712153712e-07,1951.5842590332031,10951.79345703125,1.5122223368416312e-08,198.81477687802857,35.428333317339316,True
9773,2022-09-20 15:32:30.524521984,84.05627931254716,196926983596.66476,1105104095479.3218,2,55.085409792,1.699348302963699e-06,3981.2318725585938,22341.659423828125,3.08493357747607e-08,405.5821588364181,72.27379967928974,True
9774,2022-09-20 15:33:25.609931776,84.05628164498602,196926989061.1006,1105104126144.3447,2,55.085409792,2.332438853613894e-06,5464.435821533203,30665.02294921875,4.2342225689544236e-08,556.6813983050772,99.19933140493397,True
9775,2022-09-20 15:34:20.695341568,84.05628281120543,196926991793.3185,1105104141476.856,2,55.085409792,1.1662194197015197e-06,2732.2179260253906,15332.51123046875,2.1171112715782837e-08,278.34069472050066,49.59966597946936,True
9776,2022-09-20 15:35:15.780751360,84.05628281120543,196926991793.3185,1105104141476.856,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9777,2022-09-20 15:36:10.866161152,84.05628478206098,196926996410.63736,1105104167388.0735,2,55.085409792,1.9708555498709757e-06,4617.31884765625,25911.217529296875,3.5778177149136884e-08,470.38258637153564,83.82108556677777,True
9778,2022-09-20 15:37:05.951570944,84.05628694295424,196927001473.17636,1105104195797.7537,2,55.085409792,2.1608932598837782e-06,5062.539001464844,28409.68017578125,3.922805091299516e-08,515.7387461227013,91.9034463132935,True
9779,2022-09-20 15:38:01.036980992,84.0562883757381,196927004829.9012,1105104214634.839,2,55.085410048,1.4327838613326094e-06,3356.724853515625,18837.08544921875,2.601022412439371e-08,341.96142740527125,60.93673171517943,True
9780,2022-09-20 15:38:56.122390528,84.05628955118053,196927007583.72675,1105104230088.607,2,55.085409536,1.1754424207310876e-06,2753.8255310058594,15453.767822265625,2.1338543738390473e-08,280.5419430015513,49.99192261983911,True
9781,2022-09-20 15:39:51.207800320,84.05629114134418,196927011309.1609,1105104250994.795,2,55.085409792,1.5901636487569704e-06,3725.4341430664062,20906.18798828125,2.8867238253493184e-08,379.5231453704722,67.63014302940609,True
9782,2022-09-20 15:40:46.293210368,84.05629479830675,196927019876.68985,1105104299073.5862,2,55.085410048,3.6569625763149816e-06,8567.52896118164,48078.791259765625,6.638713541622725e-08,872.8044543531764,155.53172707103602,True
9783,2022-09-20 15:41:41.378619904,84.0562955415841,196927021618.03943,1105104308845.5967,2,55.085409536,7.432773543314397e-07,1741.3495788574219,9772.010498046875,1.3493180146835165e-08,177.39743754942162,31.61181143110857,True
9784,2022-09-20 15:42:36.464029696,84.0562980053785,196927027390.2149,1105104341237.576,2,55.085409792,2.463794388063434e-06,5772.175476074219,32391.979248046875,4.472680510804239e-08,588.0319193477459,104.7859224043116,True
9785,2022-09-20 15:43:31.549439744,84.05629960433342,196927031136.24527,1105104362259.3445,2,55.085410048,1.5989549240202905e-06,3746.0303649902344,21021.7685546875,2.902683165337251e-08,381.62135012464597,68.00403885032426,True
9786,2022-09-20 15:44:26.634849280,84.05630240369175,196927037694.57968,1105104399063.0476,2,55.085409536,2.799358327365553e-06,6558.334411621094,36803.703125,5.0818508039521553e-08,668.1207135429873,119.05755928591257,True
9787,2022-09-20 15:45:21.720259072,84.05630495394242,196927043669.30493,1105104432591.6843,2,55.085409792,2.550250670196874e-06,5974.725250244141,33528.63671875,4.62963002331562e-08,608.6663754586306,108.46293551785185,True
9788,2022-09-20 15:46:16.805669120,84.05630576906779,196927045578.98,1105104443308.295,2,55.085410048,8.151253751975673e-07,1909.6750793457031,10716.610595703125,1.4797482209668371e-08,194.5453539578801,34.66752952699566,True
9789,2022-09-20 15:47:11.891078656,84.05630760169831,196927049872.4653,1105104467402.2412,2,55.085409536,1.8326305166738166e-06,4293.485290527344,24093.9462890625,3.326889156512736e-08,437.3925235740758,77.9423322199578,True
9790,2022-09-20 15:48:06.976488704,84.05630760169831,196927049872.4653,1105104467402.2412,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
9791,2022-09-20 15:49:02.061898496,84.0563082104592,196927051298.66983,1105104475405.738,2,55.085409792,6.087608994675975e-07,1426.2045288085938,8003.496826171875,1.1051218494448003e-08,145.29249861973824,25.890785494632375,True
9792,2022-09-20 15:49:57.147308032,84.05631110035658,196927058069.11908,1105104513399.7754,2,55.085409536,2.889897373847816e-06,6770.449249267578,37994.037353515625,5.2462120154687786e-08,689.7295976112397,122.90821301497056,True
9793,2022-09-20 15:50:52.232718080,84.05631303294876,196927062596.7945,1105104538807.937,2,55.085410048,1.932592184061832e-06,4527.6754150390625,25408.16162109375,3.508355810327673e-08,461.25029475052895,82.1937317175957,True
9794,2022-09-20 15:51:47.318127616,84.05631450363099,196927066042.30765,1105104558143.2795,2,55.085409536,1.470682221338393e-06,3445.513153076172,19335.342529296875,2.6698217072839534e-08,351.006603965804,62.548561989439754,True
9795,2022-09-20 15:52:42.403537408,84.05631676072058,196927071330.2153,1105104587817.6711,2,55.085409792,2.2570895907847444e-06,5287.907653808594,29674.3916015625,4.0974363253489664e-08,538.6978460106161,95.99470483700661,True
9796,2022-09-20 15:53:37.488947456,84.05632070323259,196927080566.72925,1105104639650.636,2,55.085410048,3.942512009302845e-06,9236.513946533203,51832.96484375,7.157089337934387e-08,940.9563221655987,167.67623111972378,True
9797,2022-09-20 15:54:32.574356992,84.0563217296136,196927082971.3339,1105104653144.6648,2,55.085409536,1.026381013957689e-06,2404.6046447753906,13494.02880859375,1.8632538499816682e-08,244.9655711423002,43.652296770234734,True
9798,2022-09-20 15:55:27.659767040,84.05632308870219,196927086155.40555,1105104671012.8645,2,55.085410048,1.3590885856729074e-06,3184.0716552734375,17868.19970703125,2.467238756121871e-08,324.3726368100258,57.80244991366897,True
9799,2022-09-20 15:56:22.745176832,84.05632751234317,196927096519.1081,1105104729171.3245,2,55.085409792,4.4236409877385086e-06,10363.702545166016,58158.4599609375,8.030512987816512e-08,1055.7870074951097,188.13879363517282,True
9800,2022-09-20 15:57:17.830586368,84.05632756071071,196927096632.42352,1105104729807.222,2,55.085409536,4.836753930703708e-08,113.3154296875,635.8974609375,8.780462869287994e-10,11.543845571701189,2.0570860894379828,False
9801,2022-09-20 15:58:12.915996416,84.05633079177873,196927104202.16708,1105104772286.6956,2,55.085410048,3.231068021136707e-06,7569.743560791016,42479.4736328125,5.86556044208664e-08,771.1565293931186,137.41830285360382,True
9802,2022-09-20 15:59:08.001406208,84.05633309192284,196927109590.94284,1105104802527.133,2,55.085409792,2.300144103628554e-06,5388.7757568359375,30240.4375,4.175595883399604e-08,548.9736322954938,97.82582678759601,True
9803,2022-09-20 16:00:03.086815744,84.05633446130506,196927112799.1304,1105104820530.665,2,55.085409536,1.369382218285864e-06,3208.1875610351562,18003.531982421875,2.48592545616082e-08,326.82941152785685,58.24024161858155,True
9804,2022-09-20 16:00:58.172225792,84.05633723206138,196927119290.4561,1105104856958.332,2,55.085410048,2.7707563248213773e-06,6491.32568359375,36427.6669921875,5.0299277474870604e-08,661.2942875517379,117.84110670933332,True
9805,2022-09-20 16:01:53.257635584,84.05633862313496,196927122549.46213,1105104875247.0442,2,55.085409792,1.39107358165802e-06,3259.0060424804688,18288.712158203125,2.5253031372747348e-08,332.00646463846726,59.16278112092344,True
9806,2022-09-20 16:02:48.343045120,84.05633918077609,196927123855.90332,1105104882578.4597,2,55.085409536,5.576411297170125e-07,1306.4411926269531,7331.41552734375,1.0123209292881392e-08,133.0917858122203,23.71664663350018,True
9807,2022-09-20 16:03:43.428455168,84.05634112217658,196927128404.21484,1105104908102.4258,2,55.085410048,1.941400483929101e-06,4548.3115234375,25523.966064453125,3.5243460695625485e-08,463.3525654472246,82.56835193700508,True
9808,2022-09-20 16:04:38.513864960,84.05634208847268,196927130668.05252,1105104920806.5066,2,55.085409792,9.662960991363434e-07,2263.837677001953,12704.080810546875,1.7541779262150058e-08,230.62514844705532,41.09686549578375,True
9809,2022-09-20 16:05:33.599274752,84.0563432546921,196927133400.27048,1105104936139.018,2,55.085409792,1.1662194197015197e-06,2732.2179565429688,15332.511474609375,2.1171112715782837e-08,278.3406991525386,49.5996665334741,True
9810,2022-09-20 16:06:28.684684544,84.05634691995314,196927141987.2411,1105104984326.9111,2,55.085409792,3.665261047558488e-06,8586.970611572266,48187.89306640625,6.653778307901034e-08,874.7850519468138,155.8846642694731,True
9811,2022-09-20 16:07:23.770094336,84.05635125162527,196927152135.47916,1105105041276.239,2,55.085409792,4.33167213031993e-06,10148.238067626953,56949.327880859375,7.863556151576483e-08,1033.8368743356443,184.22733180975214,True
9812,2022-09-20 16:08:18.855504128,84.05635125162527,196927152135.47916,1105105041276.239,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9813,2022-09-20 16:09:13.940913920,84.05635125162527,196927152135.47916,1105105041276.239,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9814,2022-09-20 16:10:09.026323456,84.05635328620325,196927156902.0867,1105105068025.2275,2,55.085409536,2.0345779745412074e-06,4766.6075439453125,26748.988525390625,3.693497047002162e-08,485.59117106879893,86.53121732407541,True
9815,2022-09-20 16:11:04.111733504,84.05635492105452,196927160732.215,1105105089518.932,2,55.085410048,1.6348512730246512e-06,3830.1282958984375,21493.704345703125,2.9678480592230938e-08,390.1886965527545,69.53072133911617,True
9816,2022-09-20 16:11:59.197143296,84.05635578322075,196927162752.09732,1105105100853.9976,2,55.085409792,8.621662317409573e-07,2019.88232421875,11335.065673828125,1.565144445682546e-08,205.77255786294077,36.66819093922935,True
9817,2022-09-20 16:12:54.282552832,84.05635578322075,196927162752.09732,1105105100853.9976,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
9818,2022-09-20 16:13:49.367962880,84.0563568494785,196927165250.12515,1105105114872.2937,2,55.085410048,1.0662577523135042e-06,2498.02783203125,14018.296142578125,1.9356445770021404e-08,254.48292261713118,45.348266080883,True
9819,2022-09-20 16:14:44.453372672,84.0563568494785,196927165250.12515,1105105114872.2937,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9820,2022-09-20 16:15:39.538782464,84.05635961508457,196927171729.3848,1105105151232.2493,2,55.085409792,2.765606069488058e-06,6479.2596435546875,36359.95556640625,5.020578189271643e-08,660.065082636215,117.62206486291156,True
9821,2022-09-20 16:16:34.624192256,84.05636071734988,196927174311.7711,1105105165723.9436,2,55.085409792,1.1022653012560113e-06,2582.3862915039062,14491.6943359375,2.0010113484098872e-08,263.0768181748575,46.87967832598286,True
9822,2022-09-20 16:17:29.709602048,84.05636368019228,196927181253.11588,1105105204677.0034,2,55.085409792,2.962842401643684e-06,6941.344787597656,38953.059814453125,5.378633676015558e-08,707.1393307508849,126.0105863568567,True
9823,2022-09-20 16:18:24.795011840,84.05636651771584,196927187900.8638,1105105241982.4724,2,55.085409792,2.8375235672228882e-06,6647.7479248046875,37305.468994140625,5.151134534420726e-08,677.2295810270701,120.68073832810323,True
9824,2022-09-20 16:19:19.880421632,84.05637047758547,196927197178.0432,1105105294043.641,2,55.085409792,3.9598696304210534e-06,9277.179412841797,52061.168701171875,7.188599749685698e-08,945.0990543186023,168.41445761903205,True
9825,2022-09-20 16:20:14.965831424,84.05637231499144,196927201482.7164,1105105318200.371,2,55.085409792,1.8374059607140225e-06,4304.673187255859,24156.72998046875,3.335558304189773e-08,438.53227327677985,78.14543276541119,True
9826,2022-09-20 16:21:10.051241216,84.05637510914262,196927208028.85156,1105105354935.615,2,55.085409792,2.794151185980809e-06,6546.135162353516,36735.243896484375,5.0723979299262664e-08,666.8779271170894,118.83609810785514,True
9827,2022-09-20 16:22:05.136651008,84.056376123617,196927210405.56128,1105105368273.1052,2,55.085409792,1.0144743782802834e-06,2376.709716796875,13337.490234375,1.841638978653136e-08,242.12382706667256,43.14590244079553,True
9828,2022-09-20 16:23:00.222060800,84.05637688456174,196927212188.30203,1105105378277.3923,2,55.085409792,7.609447436607297e-07,1782.7407531738281,10004.287109375,1.38139072856864e-08,181.61409976163802,32.36321123697502,True
9829,2022-09-20 16:23:55.307470592,84.05637990968506,196927219275.55853,1105105418049.2715,2,55.085409792,3.0251233198441696e-06,7087.256500244141,39771.879150390625,5.491696133816373e-08,722.0038718159205,128.65941320951043,True
9830,2022-09-20 16:24:50.392880384,84.0563855384763,196927232462.68616,1105105492052.0742,2,55.085409792,5.62879124288429e-06,13187.127624511719,74002.802734375,1.0218297847176503e-07,1343.419301296046,239.39420028471628,True
9831,2022-09-20 16:25:45.478290432,84.0563855384763,196927232462.68616,1105105492052.0742,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
9832,2022-09-20 16:26:40.563699968,84.05638847068515,196927239332.26263,1105105530602.3884,2,55.085409536,2.9322088437311322e-06,6869.576477050781,38550.314208984375,5.323022681377805e-08,699.8280403777441,124.70773177353439,True
9833,2022-09-20 16:27:35.649109760,84.05638847068515,196927239332.26263,1105105530602.3884,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9834,2022-09-20 16:28:30.734519808,84.05638930369902,196927241283.8469,1105105541554.1824,2,55.085410048,8.330138712153712e-07,1951.5842590332031,10951.7939453125,1.5122223298138372e-08,198.81478481814676,35.42833315269221,True
9835,2022-09-20 16:29:25.819929344,84.05639021565199,196927243420.3696,1105105553543.8037,2,55.085409536,9.119529664758375e-07,2136.522705078125,11989.621337890625,1.655525436149927e-08,217.6551184584557,38.78563712378034,True
9836,2022-09-20 16:30:20.905339136,84.0563912362912,196927245811.5223,1105105566962.344,2,55.085409792,1.0206392175859946e-06,2391.1527099609375,13418.540283203125,1.8528303981759996e-08,243.5951794471698,43.408095156046244,True
9837,2022-09-20 16:31:15.990748928,84.0563912362912,196927245811.5223,1105105566962.344,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9838,2022-09-20 16:32:11.076158720,84.05639250247229,196927248777.93036,1105105583609.0708,2,55.085409792,1.2661810870895351e-06,2966.4080505371094,16646.726806640625,2.2985779571588507e-08,302.1984745052802,53.85106622131216,True
9839,2022-09-20 16:33:06.161568768,84.05639250247229,196927248777.93036,1105105583609.0708,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
9840,2022-09-20 16:34:01.246978304,84.05639359310963,196927251333.07465,1105105597947.89,2,55.085409536,1.0906373404395708e-06,2555.144287109375,14338.819091796875,1.9799023908986388e-08,260.30157917635194,46.3851373463877,True
9841,2022-09-20 16:34:56.332388096,84.05639400189726,196927252290.78195,1105105603322.2996,2,55.085409792,4.087876277480973e-07,957.7073059082031,5374.40966796875,7.420978246175544e-09,97.5650301642899,17.385861510778668,False
9842,2022-09-20 16:35:51.417798144,84.0563949348728,196927254476.5563,1105105615588.3088,2,55.085410048,9.329755386033867e-07,2185.7743530273438,12266.00927734375,1.6936890145510688e-08,222.67256006001347,39.67973282077263,True
9843,2022-09-20 16:36:46.503207680,84.0563949348728,196927254476.5563,1105105615588.3088,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
9844,2022-09-20 16:37:41.588617472,84.05639583452779,196927256584.26727,1105105627416.246,2,55.085409792,8.996549922812846e-07,2107.710968017578,11827.937255859375,1.6332001444272467e-08,214.71996487856092,38.262599406561534,True
9845,2022-09-20 16:38:36.674027520,84.05639670086221,196927258613.9149,1105105638806.1118,2,55.085410048,8.663344175374732e-07,2029.6476135253906,11389.86572265625,1.5727112075276773e-08,206.76737656543568,36.84546619071744,True
9846,2022-09-20 16:39:31.759437056,84.05639885602888,196927263663.0376,1105105667140.503,2,55.085409536,2.155166669126629e-06,5049.122711181641,28334.39111328125,3.912409270041211e-08,514.3719789314421,91.65989240548143,True
9847,2022-09-20 16:40:26.844846848,84.05640089925214,196927268449.8994,1105105694003.1528,2,55.085409792,2.0432232616940382e-06,4786.86181640625,26862.64990234375,3.709191361939861e-08,487.65453508970694,86.89890543578095,True
9848,2022-09-20 16:41:21.930256896,84.05640250115921,196927272202.846,1105105715063.7336,2,55.085410048,1.6019070727679718e-06,3752.9465942382812,21060.580810546875,2.908042386127491e-08,382.3259333495971,68.12959349795274,True
9849,2022-09-20 16:42:17.015666432,84.05640487489836,196927277764.0402,1105105746271.7395,2,55.085409536,2.37373915012995e-06,5561.194183349609,31208.005859375,4.309197608086473e-08,566.538510328758,100.95584711438333,True
9850,2022-09-20 16:43:12.101076480,84.05640733011924,196927283516.12967,1105105778551.0012,2,55.085410048,2.4552208799377695e-06,5752.0894775390625,32279.26171875,4.457116462958801e-08,585.9856846054643,104.42128818732293,True
9851,2022-09-20 16:44:07.186486272,84.05640822977422,196927285623.84064,1105105790378.9387,2,55.085409792,8.996549780704299e-07,2107.710968017578,11827.9375,1.6332001186293906e-08,214.71996931059883,38.262599406561534,True
9852,2022-09-20 16:45:02.271895808,84.05641094653791,196927291988.6724,1105105826096.7542,2,55.085409536,2.716763688681567e-06,6364.831756591797,35717.8154296875,4.931911574345434e-08,648.4079129219292,115.54478418522395,True
9853,2022-09-20 16:45:57.357305856,84.05641162847083,196927293586.30432,1105105835062.2576,2,55.085410048,6.81932917245831e-07,1597.6319274902344,8965.50341796875,1.2379555977737342e-08,162.75640700788907,29.00281446753504,True
9854,2022-09-20 16:46:52.442715648,84.05641316121635,196927297177.2193,1105105855213.5583,2,55.085409792,1.5327455287206249e-06,3590.9149780273438,20151.30078125,2.782489110107744e-08,365.81920434721997,65.18813224021524,True
9855,2022-09-20 16:47:47.528125184,84.05641619551673,196927304285.9758,1105105895106.0898,2,55.085409536,3.0343003771804433e-06,7108.756500244141,39892.531494140625,5.5083558472909873e-08,724.1941528649186,129.04971679657478,True
9856,2022-09-20 16:48:42.613535232,84.05641853746586,196927309772.69232,1105105925896.146,2,55.085410048,2.34194912707153e-06,5486.716522216797,30790.05615234375,4.251487145200183e-08,558.9512018793015,99.60380647862681,True
9857,2022-09-20 16:49:37.698945024,84.05641969204513,196927312477.6397,1105105941075.622,2,55.085409792,1.1545792659717335e-06,2704.9473876953125,15179.47607421875,2.0959801703052993e-08,275.5625515274509,49.104606789875405,True
9858,2022-09-20 16:50:32.784354560,84.05641969204513,196927312477.6397,1105105941075.622,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
9859,2022-09-20 16:51:27.869764608,84.05641969204513,196927312477.6397,1105105941075.622,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
9860,2022-09-20 16:52:22.955174144,84.05641969204513,196927312477.6397,1105105941075.622,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
9861,2022-09-20 16:53:18.040584192,84.05642255761285,196927319191.08945,1105105978749.793,2,55.085410048,2.8655677226652188e-06,6713.449737548828,37674.1708984375,5.202044824878742e-08,683.9228548105425,121.87346398436358,True
9862,2022-09-20 16:54:13.125993984,84.05642255761285,196927319191.08945,1105105978749.793,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9863,2022-09-20 16:55:08.211403520,84.05642411629873,196927322842.7775,1105105999242.1365,2,55.085409536,1.5586858808092074e-06,3651.6880493164062,20492.343505859375,2.8295802716880204e-08,372.01036859800416,66.2913842354193,True
9864,2022-09-20 16:56:03.296813568,84.05642844999684,196927332995.76196,1105106056218.1003,2,55.085410048,4.333698115033258e-06,10152.984466552734,56975.9638671875,7.867234012158547e-08,1034.3204092978544,184.31349531038595,True
9865,2022-09-20 16:56:58.382223360,84.05642912176216,196927334569.5732,1105106065049.9285,2,55.085409792,6.717653207033436e-07,1573.8112487792969,8831.828125,1.21949772769214e-08,160.3297163141489,28.570382878550536,True
9866,2022-09-20 16:57:53.467632896,84.05642912176216,196927334569.5732,1105106065049.9285,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
9867,2022-09-20 16:58:48.553042944,84.0564300350685,196927336709.26657,1105106077057.3428,2,55.085410048,9.133063372246397e-07,2139.693359375,12007.414306640625,1.6579822795705947e-08,217.97812335748569,38.843195639471986,True
9868,2022-09-20 16:59:43.638452736,84.05643348675487,196927344795.8746,1105106122437.3284,2,55.085409792,3.451686367839102e-06,8086.6080322265625,45379.985595703125,6.266062793891363e-08,823.8113461814278,146.80126848036943,True
9869,2022-09-20 17:00:38.723862528,84.05643571831202,196927350023.96487,1105106151776.04,2,55.085409792,2.231557147069907e-06,5228.090270996094,29338.711669921875,4.051085678578348e-08,532.6040376336223,94.90880236231563,True
9870,2022-09-20 17:01:33.809272320,84.05643638564315,196927351587.38773,1105106160549.571,2,55.085409792,6.673311361282686e-07,1563.4228515625,8773.531005859375,1.2114480742688137e-08,159.27141213958157,28.381795787049846,True
9871,2022-09-20 17:02:28.894682112,84.05643638564315,196927351587.38773,1105106160549.571,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9872,2022-09-20 17:03:23.980091904,84.05643638564315,196927351587.38773,1105106160549.571,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9873,2022-09-20 17:04:19.065501696,84.05643741858034,196927354007.35217,1105106174129.7954,2,55.085409792,1.0329371917805474e-06,2419.9644470214844,13580.224365234375,1.875155682204909e-08,246.53033201554973,43.93113269301545,True
9874,2022-09-20 17:05:14.150911488,84.05644121712362,196927362906.5763,1105106224069.975,2,55.085409792,3.79854327547946e-06,8899.22412109375,49940.1796875,6.895733897274408e-08,906.5954102197269,161.55319810993174,True
9875,2022-09-20 17:06:09.236321280,84.05644121712362,196927362906.5763,1105106224069.975,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9876,2022-09-20 17:07:04.321731072,84.05644299510779,196927367072.0362,1105106247445.4758,2,55.085409792,1.7779841670062524e-06,4165.459899902344,23375.500732421875,3.22768619443849e-08,424.35012865814565,75.61820662914064,True
9877,2022-09-20 17:07:59.407140864,84.05644411601189,196927369698.08945,1105106262182.218,2,55.085409792,1.1209041019810684e-06,2626.053253173828,14736.7421875,2.0348475326108152e-08,267.5253255470962,47.672392074229556,True
9878,2022-09-20 17:08:54.492550656,84.05644411601189,196927369698.08945,1105106262182.218,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9879,2022-09-20 17:09:49.577960448,84.05644573889309,196927373500.1742,1105106283518.5496,2,55.085409792,1.622881200091797e-06,3802.084747314453,21336.33154296875,2.9461180487169335e-08,387.3318111553271,69.02162953259224,True
9880,2022-09-20 17:10:44.663370240,84.05644707802053,196927376637.48083,1105106301124.316,2,55.085409792,1.3391274364948913e-06,3137.306640625,17605.766357421875,2.4310020412871133e-08,319.6085210929799,56.953495534867166,True
9881,2022-09-20 17:11:39.748780032,84.0564475813496,196927377816.6798,1105106307741.6804,2,55.085409792,5.033290761957687e-07,1179.198974609375,6617.364501953125,9.137248467358532e-09,120.1291689930236,21.40673871832808,False
9882,2022-09-20 17:12:34.834189824,84.05645011371178,196927383749.49588,1105106341035.1335,2,55.085409792,2.5323621741790703e-06,5932.816070556641,33293.453125,4.5971559143177015e-08,604.3969401464846,107.70213188861958,True
9883,2022-09-20 17:13:29.919599616,84.05645204630397,196927388277.1713,1105106366443.2954,2,55.085409792,1.932592198272687e-06,4527.6754150390625,25408.161865234375,3.5083558524300116e-08,461.2503013261486,82.19373209957698,True
9884,2022-09-20 17:14:25.005009408,84.05645204630397,196927388277.1713,1105106366443.2954,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9885,2022-09-20 17:15:20.090419200,84.05645204630397,196927388277.1713,1105106366443.2954,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9886,2022-09-20 17:16:15.175828992,84.05645304592062,196927390619.0724,1105106379585.448,2,55.085409792,9.996166454584454e-07,2341.901092529297,13142.152587890625,1.8146668042099576e-08,238.57774023130253,42.51399964840434,True
9887,2022-09-20 17:17:10.261238784,84.05645304592062,196927390619.0724,1105106379585.448,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9888,2022-09-20 17:18:05.346648576,84.05645304592062,196927390619.0724,1105106379585.448,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9889,2022-09-20 17:19:00.432058368,84.05645304592062,196927390619.0724,1105106379585.448,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9890,2022-09-20 17:19:55.517468160,84.0564559448089,196927397410.5855,1105106417697.691,2,55.085409792,2.8988882831981755e-06,6791.513122558594,38112.242919921875,5.262533752847162e-08,691.8754542052418,123.29059814936547,True
9891,2022-09-20 17:20:50.602878208,84.05645767275567,196927401458.81784,1105106440415.3396,2,55.085410048,1.7279467670050508e-06,4048.2323303222656,22717.648681640625,3.1368501487042804e-08,412.4077257815646,73.49010067810589,True
9892,2022-09-20 17:21:45.688287744,84.0564579440422,196927402094.38766,1105106443981.9958,2,55.085409536,2.7128652391184005e-07,635.56982421875,3566.65625,4.924834474263934e-09,64.74774863331244,11.537897776785805,False
9893,2022-09-20 17:22:40.773697536,84.05646277552266,196927413413.57623,1105106507502.4,2,55.085409792,4.8314804672600076e-06,11319.188568115234,63520.404052734375,8.770889579479318e-08,1153.1257422352767,205.4843308029472,True
9894,2022-09-20 17:23:35.859107584,84.05646537452594,196927419502.51904,1105106541671.997,2,55.085410048,2.599003281034129e-06,6088.942810058594,34169.59716796875,4.7181336741787435e-08,620.302129696307,110.53639801814758,True
9895,2022-09-20 17:24:30.944517120,84.05646545783152,196927419697.6873,1105106542767.2317,2,55.085409536,8.33055793236781e-08,195.16824340820312,1095.234619140625,1.5122984475450865e-09,19.882481193588216,3.543011571524302,False
9896,2022-09-20 17:25:26.029926912,84.05646997276253,196927430275.264,1105106602125.8992,2,55.085409792,4.5149310068381965e-06,10577.576721191406,59358.66748046875,8.196237486271537e-08,1077.5751275084342,192.0213857195917,True
9897,2022-09-20 17:26:21.115336960,84.05646997276253,196927430275.264,1105106602125.8992,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
9898,2022-09-20 17:27:16.200746496,84.05647143886694,196927433710.05225,1105106621401.0564,2,55.085409536,1.4661044076547114e-06,3434.7882385253906,19275.1572265625,2.6615113148910463e-08,349.914022404891,62.353865886767196,True
9899,2022-09-20 17:28:11.286156288,84.05647340477968,196927438315.79105,1105106647247.2898,2,55.085409792,1.965912744594789e-06,4605.738800048828,25846.2333984375,3.568844730424964e-08,469.20288867835785,83.61086569819282,True
9900,2022-09-20 17:29:06.371566336,84.05647340477968,196927438315.79105,1105106647247.2898,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
9901,2022-09-20 17:30:01.456975872,84.0564742141368,196927440211.95227,1105106657888.0637,2,55.085409536,8.093571182143933e-07,1896.1612243652344,10640.77392578125,1.4692767559174696e-08,193.1686451169466,34.42220436113913,True
9902,2022-09-20 17:30:56.542385920,84.05647610374463,196927444638.92395,1105106682731.1018,2,55.085410048,1.8896078302077512e-06,4426.9716796875,24843.0380859375,3.430323616654929e-08,450.9912527525877,80.36559364503144,True
9903,2022-09-20 17:31:51.627795456,84.05647956908234,196927452757.5144,1105106728290.5645,2,55.085409536,3.465337712782457e-06,8118.5904541015625,45559.462646484375,6.290844965975523e-08,827.0695095170323,147.38186613273368,True
